ts,open,high,low,close,volume
2025-03-28T01:45:00+00:00,87501.25,87501.25,87212.38,87223.11,23.70536
2025-03-28T02:00:00+00:00,87235.27,87308,87156.04,87232.67,14.00538
2025-03-28T02:15:00+00:00,87232.67,87327.98,87232.66,87245.29,4.66047
2025-03-28T02:30:00+00:00,87247.95,87247.95,87051.18,87090.35,26.42979
2025-03-28T02:45:00+00:00,87090.18,87169.7,86961.75,86975.04,21.57728
2025-03-28T03:00:00+00:00,86968.3,87015.2,86797.22,86867.91,25.50585
2025-03-28T03:15:00+00:00,86856.01,86940.04,86769.34,86798.63,20.70667
2025-03-28T03:30:00+00:00,86804.19,86875.69,86803.86,86844.14,14.73413
2025-03-28T03:45:00+00:00,86844.14,86859.41,86763.42,86787.82,14.29602
2025-03-28T04:00:00+00:00,86787.82,86831.71,86764.32,86768.29,10.25469
2025-03-28T04:15:00+00:00,86769.59,86781.76,86680.36,86713.28,13.70405
2025-03-28T04:30:00+00:00,86693.33,86693.37,86110.98,86284.11,91.28213
2025-03-28T04:45:00+00:00,86258.4,86355.43,85963.57,86321.27,46.6458
2025-03-28T05:00:00+00:00,86309.59,86309.59,86050.01,86083.66,38.98423
2025-03-28T05:15:00+00:00,86059.51,86186.86,85970.38,85970.38,15.47752
2025-03-28T05:30:00+00:00,85979.96,86057.46,85849.99,85908.89,32.01412
2025-03-28T05:45:00+00:00,85908.79,86175,85832.65,86075.11,30.08446
2025-03-28T06:00:00+00:00,86054.14,86246.43,85982.12,86201.12,21.85184
2025-03-28T06:15:00+00:00,86218.58,86218.58,85921.84,85999.38,27.93118
2025-03-28T06:30:00+00:00,85999.38,86018.14,85845.79,85850.25,23.48791
2025-03-28T06:45:00+00:00,85850.24,85966.36,85655.45,85715.99,69.02025
2025-03-28T07:00:00+00:00,85689.21,85872.32,85628.83,85708.54,32.30122
2025-03-28T07:15:00+00:00,85717.22,85821.85,85574.07,85621.82,30.38743
2025-03-28T07:30:00+00:00,85588.89,85625.99,85219.88,85245.28,127.47233
2025-03-28T07:45:00+00:00,85255.34,85358.77,85168.24,85228.83,49.60667
2025-03-28T08:00:00+00:00,85207.42,85432.27,85170.19,85285.08,59.164
2025-03-28T08:15:00+00:00,85284.99,85377.77,85060.88,85085.32,43.59131
2025-03-28T08:30:00+00:00,85083.4,85200,85055.92,85176.4,31.10355
2025-03-28T08:45:00+00:00,85176.4,85402.55,85176.37,85231.02,31.46497
2025-03-28T09:00:00+00:00,85211.74,85242.98,85061,85061,21.88504
2025-03-28T09:15:00+00:00,85061.01,85320,85004.99,85320,27.76211
2025-03-28T09:30:00+00:00,85320,85413.14,85202.48,85221.8,34.7364
2025-03-28T09:45:00+00:00,85217.36,85217.36,85059.99,85148,96.96485
2025-03-28T10:00:00+00:00,85144.4,85250.78,85005.89,85164.74,31.92449
2025-03-28T10:15:00+00:00,85164.23,85240.2,85084,85240.2,19.40373
2025-03-28T10:30:00+00:00,85240,85240,85096,85120.4,18.99557
2025-03-28T10:45:00+00:00,85120.41,85120.41,84897.54,84935.64,29.17011
2025-03-28T11:00:00+00:00,84924.21,85023.25,84821.97,84831.7,21.06011
2025-03-28T11:15:00+00:00,84809.19,85217.27,84809.19,85101.19,65.55782
2025-03-28T11:30:00+00:00,85098.32,85205.28,84949.46,85071.88,23.68575
2025-03-28T11:45:00+00:00,85068.01,85255.27,85018.45,85255.27,28.97228
2025-03-28T12:00:00+00:00,85249.23,85282.52,85144.06,85174,11.49532
2025-03-28T12:15:00+00:00,85174,85404.84,85105.96,85381.02,9.8687
2025-03-28T12:30:00+00:00,85360.17,85552.06,84890.64,85121.68,108.02038
2025-03-28T12:45:00+00:00,85134.64,85222.43,85002.96,85028.39,24.30268
2025-03-28T13:00:00+00:00,85028.41,85341.77,84973.65,85341.77,32.08653
2025-03-28T13:15:00+00:00,85345.55,85544.77,85274.78,85361.2,28.89407
2025-03-28T13:30:00+00:00,85320.3,85575.67,85135.22,85308.95,45.55272
2025-03-28T13:45:00+00:00,85306.15,85306.22,84915.02,84987.78,39.80345
2025-03-28T14:00:00+00:00,84993.98,85100.01,84336.67,84440.72,174.7584
2025-03-28T14:15:00+00:00,84461.98,84660.05,84293.42,84361.14,108.62407
2025-03-28T14:30:00+00:00,84361.14,84469.69,84168.57,84401.46,158.85886
2025-03-28T14:45:00+00:00,84405.2,84410.33,84158.01,84185.89,83.36425
2025-03-28T15:00:00+00:00,84169.34,84365.24,83961.6,84302.14,162.33627
2025-03-28T15:15:00+00:00,84309.54,84387.38,84060.07,84242.18,53.3847
2025-03-28T15:30:00+00:00,84227.64,84522,84205.99,84285.96,58.37749
2025-03-28T15:45:00+00:00,84285.46,84396,84050.01,84057.99,74.91966
2025-03-28T16:00:00+00:00,84051.15,84210.45,83892.98,83892.99,33.47101
2025-03-28T16:15:00+00:00,83892.99,84032.03,83689.92,83936.74,35.69179
2025-03-28T16:30:00+00:00,83936.7,84039.19,83869.48,83918.84,24.31758
2025-03-28T16:45:00+00:00,83918.84,83948.38,83754.52,83798.56,33.0193
2025-03-28T17:00:00+00:00,83785.44,83899.95,83588.32,83663.19,42.08574
2025-03-28T17:15:00+00:00,83662.05,83950.12,83619.42,83728.11,37.8044
2025-03-28T17:30:00+00:00,83762.03,83929.99,83678,83743.47,30.6133
2025-03-28T17:45:00+00:00,83742.29,84006.99,83716,84005.1,19.16642
2025-03-28T18:00:00+00:00,84003.15,84166.15,83974,84072.2,45.79662
2025-03-28T18:15:00+00:00,84079.45,84144.07,83798.19,83831.71,18.74328
2025-03-28T18:30:00+00:00,83821.4,83951.52,83752.13,83823.85,13.28986
2025-03-28T18:45:00+00:00,83823.22,83889.98,83730.43,83879.59,19.96304
2025-03-28T19:00:00+00:00,83879.65,83888.39,83680.33,83751.53,26.44884
2025-03-28T19:15:00+00:00,83774.48,83793.32,83640.44,83793.32,23.57622
2025-03-28T19:30:00+00:00,83793.36,83802.7,83659.12,83688.92,23.51186
2025-03-28T19:45:00+00:00,83676.09,83888.53,83664.16,83770.79,25.42775
2025-03-28T20:00:00+00:00,83789.78,83934.1,83720.85,83847.08,57.98905
2025-03-28T20:15:00+00:00,83833.78,83990.78,83833.46,83892.99,86.51397
2025-03-28T20:30:00+00:00,83897.97,84118.12,83894.71,84066.04,33.55565
2025-03-28T20:45:00+00:00,84068.97,84074.8,83721.66,83802.01,19.32618
2025-03-28T21:00:00+00:00,83809.99,84009.44,83702.81,84009.43,15.54289
2025-03-28T21:15:00+00:00,83982.53,84074.48,83809.19,84002.55,7.10357
2025-03-28T21:30:00+00:00,84009.3,84110.36,83958.8,84026.51,5.82283
2025-03-28T21:45:00+00:00,84023.95,84049.98,83840.51,84048.88,6.18822
2025-03-28T22:00:00+00:00,84052.21,84259.39,84052.21,84222.67,18.6072
2025-03-28T22:15:00+00:00,84218.27,84263.05,84134,84246.11,8.96039
2025-03-28T22:30:00+00:00,84254.93,84340,84238.08,84315.35,15.34962
2025-03-28T22:45:00+00:00,84324.57,84462.02,84324.41,84461.61,5.57674
2025-03-28T23:00:00+00:00,84476,84533.3,84288.38,84317.13,10.70135
2025-03-28T23:15:00+00:00,84317.12,84372.61,84207.54,84235.87,5.75416
2025-03-28T23:30:00+00:00,84235.88,84421.85,84204.21,84371.51,12.42062
2025-03-28T23:45:00+00:00,84371.51,84432.43,84354.29,84419.51,10.84413
2025-03-29T00:00:00+00:00,84419.52,84467.91,84362.03,84467.9,7.47625
2025-03-29T00:15:00+00:00,84467.89,84564.63,84440.45,84539.01,14.96524
2025-03-29T00:30:00+00:00,84537.73,84611.55,84488.01,84573.51,11.82092
2025-03-29T00:45:00+00:00,84573.51,84573.51,84356.81,84391.06,13.76964
2025-03-29T01:00:00+00:00,84393.47,84499.18,84376.79,84499.04,11.67099
2025-03-29T01:15:00+00:00,84475.02,84475.04,84219.56,84243.45,7.90261
2025-03-29T01:30:00+00:00,84252.18,84414.84,84252.18,84296.17,10.29976
2025-03-29T01:45:00+00:00,84296.17,84346.44,84223.82,84281.9,4.66301
2025-03-29T02:00:00+00:00,84291.98,84423.13,84291.98,84380.29,10.52444
2025-03-29T02:15:00+00:00,84397.93,84397.93,84140.01,84186.14,8.4134
2025-03-29T02:30:00+00:00,84194.22,84281.19,84045.26,84045.37,5.33578
2025-03-29T02:45:00+00:00,84045.37,84141.29,83827.72,83874.76,13.69834
2025-03-29T03:00:00+00:00,83893.53,83969.29,83710,83832.16,17.41095
2025-03-29T03:15:00+00:00,83851.52,84082.42,83851.51,84050.31,10.23206
2025-03-29T03:30:00+00:00,84050.32,84214.06,84050.32,84209.94,7.02678
2025-03-29T03:45:00+00:00,84208.47,84250.29,84162.5,84169.85,5.85371
2025-03-29T04:00:00+00:00,84169.3,84254.71,84116.87,84131.02,9.14162
2025-03-29T04:15:00+00:00,84129.6,84136.48,83999.11,84046.08,10.49426
2025-03-29T04:30:00+00:00,84040.38,84097.19,83992.86,84019.04,8.91174
2025-03-29T04:45:00+00:00,84013.16,84066.27,83971.69,84066.26,5.28384
2025-03-29T05:00:00+00:00,84070.95,84089.34,84007.58,84084.56,12.68618
2025-03-29T05:15:00+00:00,84082.9,84082.9,83931.61,83931.61,6.35922
2025-03-29T05:30:00+00:00,83931.62,83947.59,83858.22,83928.21,8.77788
2025-03-29T05:45:00+00:00,83931.5,84029.34,83924.57,84016.57,11.13494
2025-03-29T06:00:00+00:00,84012.63,84012.64,83790.46,83794.01,5.52436
2025-03-29T06:15:00+00:00,83790.82,83818.88,83675.19,83700.29,8.97467
2025-03-29T06:30:00+00:00,83716.82,83865.93,83716.82,83865.93,9.09728
2025-03-29T06:45:00+00:00,83865.93,83865.94,83728.3,83787.27,5.65134
2025-03-29T07:00:00+00:00,83776.76,83826.07,83671.27,83719.99,8.53348
2025-03-29T07:15:00+00:00,83720,83850.27,83681.67,83839.52,6.78179
2025-03-29T07:30:00+00:00,83836.92,83888.38,83718.64,83791.98,6.10092
2025-03-29T07:45:00+00:00,83810.06,83828.25,83665.21,83734.06,9.30283
2025-03-29T08:00:00+00:00,83722.02,83799.99,83671.78,83782.15,36.03496
2025-03-29T08:15:00+00:00,83782.23,83841.21,83712.73,83791.79,11.2172
2025-03-29T08:30:00+00:00,83798.79,83940.35,83796.95,83874.78,5.49588
2025-03-29T08:45:00+00:00,83874.79,83937.7,83850.87,83936.32,5.65033
2025-03-29T09:00:00+00:00,83936.33,83945,83855.15,83855.15,5.86249
2025-03-29T09:15:00+00:00,83834.86,83853.75,83750.32,83750.32,5.52947
2025-03-29T09:30:00+00:00,83736.05,83785.8,83271.59,83507.23,13.29671
2025-03-29T09:45:00+00:00,83504.98,83634.51,83325.17,83551.9,55.1299
2025-03-29T10:00:00+00:00,83532.04,83532.04,83288.56,83487,18.03577
2025-03-29T10:15:00+00:00,83500,83553.79,83376.17,83417.91,6.02766
2025-03-29T10:30:00+00:00,83411.44,83411.44,83256.7,83312.14,10.92886
2025-03-29T10:45:00+00:00,83312.15,83333.7,82823.98,82907.27,35.78207
2025-03-29T11:00:00+00:00,82928.61,83091.43,82868.24,83091.42,20.50828
2025-03-29T11:15:00+00:00,83091.36,83106.7,82395.44,82504.82,72.50735
2025-03-29T11:30:00+00:00,82493.24,82497.99,82035.17,82045.95,66.66233
2025-03-29T11:45:00+00:00,82045.94,82309.19,82007.01,82279.45,27.40341
2025-03-29T12:00:00+00:00,82282.49,82419.5,82153.32,82371.04,20.91029
2025-03-29T12:15:00+00:00,82356.95,82513.36,82289.53,82425.87,32.39734
2025-03-29T12:30:00+00:00,82420.29,82472.87,82233.03,82308.9,19.22442
2025-03-29T12:45:00+00:00,82319.71,82464.96,82288.29,82462.69,15.5488
2025-03-29T13:00:00+00:00,82458.81,82673.54,82458.8,82646.96,24.92193
2025-03-29T13:15:00+00:00,82646.95,82811.82,82590,82693.69,14.94506
2025-03-29T13:30:00+00:00,82670.74,82711.98,82569.74,82613.59,14.84174
2025-03-29T13:45:00+00:00,82613.6,82853.43,82610,82825.14,16.69363
2025-03-29T14:00:00+00:00,82833.92,82880.31,82681.72,82732.43,14.29821
2025-03-29T14:15:00+00:00,82746.78,82771.64,82459.56,82531.93,16.35775
2025-03-29T14:30:00+00:00,82529.31,82734.05,82509.52,82678.1,11.4047
2025-03-29T14:45:00+00:00,82678.1,82684.07,82505.96,82506.06,12.2329
2025-03-29T15:00:00+00:00,82504.19,82576.92,82479.81,82551.23,8.81445
2025-03-29T15:15:00+00:00,82545.12,82613.11,82495.14,82541.12,6.02052
2025-03-29T15:30:00+00:00,82541.1,82559.04,82397.32,82422.55,13.44345
2025-03-29T15:45:00+00:00,82420,82487.56,82386.51,82404.34,8.58534
2025-03-29T16:00:00+00:00,82410.95,82679.53,82410.93,82668,10.1616
2025-03-29T16:15:00+00:00,82668,82668,82406.96,82429.28,15.0821
2025-03-29T16:30:00+00:00,82421.17,82489.6,82342.62,82346.36,6.8183
2025-03-29T16:45:00+00:00,82335,82367.95,82182.91,82187.63,26.38222
2025-03-29T17:00:00+00:00,82198.44,82263.93,81880.58,81905.68,36.6975
2025-03-29T17:15:00+00:00,81909.56,82216,81647.55,82196.06,84.47548
2025-03-29T17:30:00+00:00,82237.87,82621.73,82132.44,82141.69,26.00027
2025-03-29T17:45:00+00:00,82144.11,82397.12,82092.49,82332.05,26.14242
2025-03-29T18:00:00+00:00,82322.02,82445.32,82218,82441.8,12.60537
2025-03-29T18:15:00+00:00,82434.69,82502.89,82353.98,82475.98,14.41359
2025-03-29T18:30:00+00:00,82475.98,82586.53,82449.28,82545.6,10.89405
2025-03-29T18:45:00+00:00,82545.62,82659.62,82343.89,82343.89,12.3715
2025-03-29T19:00:00+00:00,82334.54,82556.3,82262,82438.51,9.38283
2025-03-29T19:15:00+00:00,82428.47,82428.47,82232.72,82285.27,6.9685
2025-03-29T19:30:00+00:00,82294.27,82394.38,82214.87,82359.17,7.89532
2025-03-29T19:45:00+00:00,82354.1,82749.75,82276.82,82749.75,12.60256
2025-03-29T20:00:00+00:00,82732.6,82732.6,82487.05,82571.19,30.14374
2025-03-29T20:15:00+00:00,82571.2,82686.26,82515.19,82657.16,11.39334
2025-03-29T20:30:00+00:00,82647.57,82769.23,82571.61,82571.62,15.15276
2025-03-29T20:45:00+00:00,82571.41,82588.74,82423.01,82495.05,13.4678
2025-03-29T21:00:00+00:00,82510.23,82641.54,82426.94,82618.1,8.34687
2025-03-29T21:15:00+00:00,82605.03,82683.8,82534.78,82534.8,7.38319
2025-03-29T21:30:00+00:00,82527.59,82539.99,82360.19,82486.42,10.47877
2025-03-29T21:45:00+00:00,82486.42,82633.75,82438.89,82516.42,4.51478
2025-03-29T22:00:00+00:00,82516.42,82517.54,82425.45,82460.99,4.79282
2025-03-29T22:15:00+00:00,82460.73,82490.61,82411.48,82441.34,4.54614
2025-03-29T22:30:00+00:00,82441.32,82455.08,82359,82365.93,5.55759
2025-03-29T22:45:00+00:00,82365.94,82409.46,82261.71,82392.62,7.65017
2025-03-29T23:00:00+00:00,82392.64,82477.02,82346.67,82462.68,4.70996
2025-03-29T23:15:00+00:00,82462.69,82547.62,82436.01,82456.04,5.64216
2025-03-29T23:30:00+00:00,82455.99,82492.94,82407.29,82491.08,10.17662
2025-03-29T23:45:00+00:00,82491.08,82671.67,82470.02,82648.54,4.69456
2025-03-30T00:00:00+00:00,82630,82741.47,82568.01,82741.46,9.22195
2025-03-30T00:15:00+00:00,82749.9,82766.82,82604.16,82617.35,10.24271
2025-03-30T00:30:00+00:00,82607.28,82626.18,82499.97,82597.88,8.14651
2025-03-30T00:45:00+00:00,82597.87,82885.43,82587.72,82799.72,17.42689
2025-03-30T01:00:00+00:00,82798.49,83049.7,82765.85,83049.7,19.6442
2025-03-30T01:15:00+00:00,83029.63,83029.63,82915.01,82978.63,9.43616
2025-03-30T01:30:00+00:00,82983.78,83069.22,82912.12,82912.12,14.53721
2025-03-30T01:45:00+00:00,82890.15,82949.21,82814.69,82948.64,11.77827
2025-03-30T02:00:00+00:00,82935.59,83252.93,82928.36,83156.28,9.94605
2025-03-30T02:15:00+00:00,83156.28,83225.47,83089.56,83089.56,7.58156
2025-03-30T02:30:00+00:00,83064.55,83322.77,83050.02,83293.87,10.95163
2025-03-30T02:45:00+00:00,83297.19,83367.49,83243.36,83326.42,14.3841
2025-03-30T03:00:00+00:00,83330,83432.26,83318,83432.26,8.21345
2025-03-30T03:15:00+00:00,83421.23,83502.91,83346.54,83346.54,10.30088
2025-03-30T03:30:00+00:00,83345.36,83349.89,83150.57,83206.15,11.6143
2025-03-30T03:45:00+00:00,83206.15,83291.86,83055.78,83088.84,12.90662
2025-03-30T04:00:00+00:00,83095.86,83206.1,83095.86,83206.09,4.07625
2025-03-30T04:15:00+00:00,83205.22,83224.12,83078.94,83132.64,8.47691
2025-03-30T04:30:00+00:00,83134.97,83214.53,83113.18,83204.68,5.06851
2025-03-30T04:45:00+00:00,83204.67,83306.08,83090.03,83109.77,6.78644
2025-03-30T05:00:00+00:00,83116.45,83133.28,83084.81,83130.45,4.24748
2025-03-30T05:15:00+00:00,83128.72,83201.59,83113.56,83182.49,4.44128
2025-03-30T05:30:00+00:00,83186.96,83227.19,83120.66,83122.49,8.6507
2025-03-30T05:45:00+00:00,83118.04,83118.04,82924.23,82947.16,11.83582
2025-03-30T06:00:00+00:00,82958.3,83032.99,82916.27,82997.86,7.76813
2025-03-30T06:15:00+00:00,82999.77,82999.78,82871.36,82871.36,7.42396
2025-03-30T06:30:00+00:00,82877.26,83180.76,82877.26,83180.76,10.65548
2025-03-30T06:45:00+00:00,83163.85,83286.2,83124.78,83167.86,14.09573
2025-03-30T07:00:00+00:00,83179.55,83317.52,83179.52,83317.52,4.73929
2025-03-30T07:15:00+00:00,83306.38,83312.13,83244.64,83283.46,13.51516
2025-03-30T07:30:00+00:00,83269.09,83269.48,83102.45,83102.45,6.12567
2025-03-30T07:45:00+00:00,83102.45,83128,83073.04,83077.44,3.93777
2025-03-30T08:00:00+00:00,83094,83236.53,83093.99,83235.49,11.66752
2025-03-30T08:15:00+00:00,83260.23,83286.31,83223.87,83223.88,4.03461
2025-03-30T08:30:00+00:00,83258.25,83346.35,83258.25,83277.33,13.31954
2025-03-30T08:45:00+00:00,83265.02,83401.3,83265.01,83380.16,5.33871
2025-03-30T09:00:00+00:00,83377.99,83387.6,83304.05,83325.81,3.35665
2025-03-30T09:15:00+00:00,83325.82,83399.27,83257.09,83399.27,5.64619
2025-03-30T09:30:00+00:00,83416.66,83467.99,83416.65,83438.02,2.96684
2025-03-30T09:45:00+00:00,83438.03,83517.79,83438.03,83502.3,6.52432
2025-03-30T10:00:00+00:00,83497,83531.31,83447.86,83477.59,5.35798
2025-03-30T10:15:00+00:00,83477.58,83477.58,83128.06,83206.98,19.81036
2025-03-30T10:30:00+00:00,83206.97,83207.39,83065.4,83065.42,9.22834
2025-03-30T10:45:00+00:00,83065.4,83171.39,83065.4,83119.37,7.81099
2025-03-30T11:00:00+00:00,83119.37,83285.03,83106.44,83262.97,14.29269
2025-03-30T11:15:00+00:00,83262.96,83357.48,82981.16,83083.81,16.03404
2025-03-30T11:30:00+00:00,83093.59,83184.65,82989.44,83044.85,15.28904
2025-03-30T11:45:00+00:00,83044.85,83131.99,83013.99,83108.39,11.39616
2025-03-30T12:00:00+00:00,83111.76,83155.33,82986.75,83028.3,13.66594
2025-03-30T12:15:00+00:00,83028.31,83244.15,83019,83237.47,10.44831
2025-03-30T12:30:00+00:00,83247.65,83268.04,83033.17,83033.17,7.3003
2025-03-30T12:45:00+00:00,83041.08,83078.28,83008.49,83050.83,5.74388
2025-03-30T13:00:00+00:00,83074.15,83088.09,82970.58,83049.98,4.97601
2025-03-30T13:15:00+00:00,83042.01,83154.12,82903.02,82912.95,18.89759
2025-03-30T13:30:00+00:00,82917.32,82962.56,82548.64,82948.77,76.8273
2025-03-30T13:45:00+00:00,82957.97,82957.97,82678.6,82678.69,14.20905
2025-03-30T14:00:00+00:00,82678.68,82804,82615.21,82651.98,8.76139
2025-03-30T14:15:00+00:00,82637.29,82874.34,82637.27,82745.25,22.19555
2025-03-30T14:30:00+00:00,82747.08,82886.8,82710.24,82854.69,7.23028
2025-03-30T14:45:00+00:00,82851.15,83043.58,82779.98,82803.97,11.54819
2025-03-30T15:00:00+00:00,82796.74,82926.11,82786.69,82926.11,7.531
2025-03-30T15:15:00+00:00,82933.83,83064.27,82828.67,82832,8.63745
2025-03-30T15:30:00+00:00,82834.4,82883.9,82766.99,82842.01,7.05422
2025-03-30T15:45:00+00:00,82819.8,82918.44,82718.92,82726.49,6.85423
2025-03-30T16:00:00+00:00,82726.49,82787.62,82700.47,82732.06,7.4047
2025-03-30T16:15:00+00:00,82751.51,82812.74,82652.51,82652.51,3.68489
2025-03-30T16:30:00+00:00,82663.21,82668.01,82324.48,82479.83,45.07562
2025-03-30T16:45:00+00:00,82502.5,82532.65,82177.92,82287.09,25.07894
2025-03-30T17:00:00+00:00,82287.12,82399.99,82053.21,82376.18,18.51
2025-03-30T17:15:00+00:00,82376.18,82542.87,82336.05,82466.85,6.47466
2025-03-30T17:30:00+00:00,82445.83,82569.37,82378.14,82383.22,10.50805
2025-03-30T17:45:00+00:00,82360.87,82417.89,82288.78,82415.36,4.65292
2025-03-30T18:00:00+00:00,82420.89,82716.32,82420.89,82603.77,21.07373
2025-03-30T18:15:00+00:00,82635.99,82796.97,82563.46,82776.93,9.38433
2025-03-30T18:30:00+00:00,82776.84,82776.84,82577.35,82621.77,3.89139
2025-03-30T18:45:00+00:00,82635.59,82745.11,82635.59,82729.07,8.29765
2025-03-30T19:00:00+00:00,82732.47,82902.37,82689.61,82705.05,9.75017
2025-03-30T19:15:00+00:00,82705.01,82723.88,82584.82,82588.06,2.82298
2025-03-30T19:30:00+00:00,82588.05,82652.99,82588.02,82634.1,4.10024
2025-03-30T19:45:00+00:00,82618.85,82618.85,82548.82,82548.82,6.47982
2025-03-30T20:00:00+00:00,82548.81,82570.78,82396,82570.77,10.61476
2025-03-30T20:15:00+00:00,82574.75,82633.24,82504.84,82524.76,4.36434
2025-03-30T20:30:00+00:00,82526.15,82647,82526.15,82594.28,8.63976
2025-03-30T20:45:00+00:00,82594.28,82594.28,82510.75,82547.67,5.71574
2025-03-30T21:00:00+00:00,82554.73,82684.63,82554.73,82646.88,6.62211
2025-03-30T21:15:00+00:00,82636.18,82636.18,82584.08,82584.09,3.46895
2025-03-30T21:30:00+00:00,82584.09,82584.09,82239.97,82275.87,3.93997
2025-03-30T21:45:00+00:00,82288.37,82363.22,82080.57,82252.78,10.56073
2025-03-30T22:00:00+00:00,82241.75,82242.97,81565.38,81904.74,46.23529
2025-03-30T22:15:00+00:00,81904.73,82244.88,81813.96,82228.18,26.04649
2025-03-30T22:30:00+00:00,82228.21,82757.7,82171.2,82547.5,27.83552
2025-03-30T22:45:00+00:00,82544.22,82624.24,82371.84,82424.19,15.11604
2025-03-30T23:00:00+00:00,82437.99,82437.99,82128.17,82236.12,17.92709
2025-03-30T23:15:00+00:00,82235.56,82252.29,81942.74,81956.89,16.56184
2025-03-30T23:30:00+00:00,81934.88,82350.98,81934.88,82318.16,20.72984
2025-03-30T23:45:00+00:00,82306.44,82396.14,82213.94,82367.37,20.92879
2025-03-31T00:00:00+00:00,82377.99,82440.77,82179.61,82285.93,57.8132
2025-03-31T00:15:00+00:00,82244.57,82306.9,81968.98,81968.98,23.03689
2025-03-31T00:30:00+00:00,81981.99,81982.92,81334.81,81361.5,52.25437
2025-03-31T00:45:00+00:00,81348.17,81694.73,81278.52,81632.75,43.35748
2025-03-31T01:00:00+00:00,81636.11,82041.74,81534.78,81916.65,22.74853
2025-03-31T01:15:00+00:00,81926.07,82263.35,81756.02,82168.48,20.7128
2025-03-31T01:30:00+00:00,82158,82158,81825.08,81980,26.19609
2025-03-31T01:45:00+00:00,81979.99,82012.45,81752.33,81950.01,20.38864
2025-03-31T02:00:00+00:00,81960,81969.56,81651.23,81745.39,14.3589
2025-03-31T02:15:00+00:00,81749.83,81923.79,81644.02,81706.25,11.90541
2025-03-31T02:30:00+00:00,81719.91,82002.71,81653.79,81942.82,31.17096
2025-03-31T02:45:00+00:00,81942.8,82167.66,81888.21,81921.68,19.63015
2025-03-31T03:00:00+00:00,81921.67,82024.77,81671.46,81684.69,18.59046
2025-03-31T03:15:00+00:00,81674,81844.8,81553.09,81814.39,29.21771
2025-03-31T03:30:00+00:00,81814.39,81920.99,81680,81705.98,14.08374
2025-03-31T03:45:00+00:00,81700.82,81706.12,81470.02,81523.36,19.91937
2025-03-31T04:00:00+00:00,81523.36,81741.97,81523.35,81682.33,18.65007
2025-03-31T04:15:00+00:00,81693.54,81698.74,81400.01,81512,17.26978
2025-03-31T04:30:00+00:00,81521.43,81719.92,81479.42,81672.04,16.28444
2025-03-31T04:45:00+00:00,81690.41,81871.86,81668.29,81846,8.46587
2025-03-31T05:00:00+00:00,81843.7,82209.55,81835.1,82178.29,15.36243
2025-03-31T05:15:00+00:00,82184.71,82290.06,82076,82189.89,10.17595
2025-03-31T05:30:00+00:00,82195.79,82195.79,82032.33,82160,11.21661
2025-03-31T05:45:00+00:00,82188.24,82258.28,82104.17,82149.33,8.27727
2025-03-31T06:00:00+00:00,82201.46,82263.86,82042.43,82093.19,12.09816
2025-03-31T06:15:00+00:00,82084.64,82198.47,81939.65,81974.95,44.0386
2025-03-31T06:30:00+00:00,81977.07,82069.66,81928.28,82059.31,15.05445
2025-03-31T06:45:00+00:00,82059.32,82085.73,81947.05,82049.32,8.56662
2025-03-31T07:00:00+00:00,82050.8,82300.49,82049.34,82061.05,20.20257
2025-03-31T07:15:00+00:00,82061.52,82089.16,81917.69,82036.06,20.23952
2025-03-31T07:30:00+00:00,82034.97,82056.53,81790.39,81822.02,20.99573
2025-03-31T07:45:00+00:00,81825.69,81925.34,81734.39,81925.34,36.5643
2025-03-31T08:00:00+00:00,81933.51,82248.56,81919.39,82184.49,22.67362
2025-03-31T08:15:00+00:00,82168.03,82206.62,82026.09,82181.87,20.64718
2025-03-31T08:30:00+00:00,82181.89,82260.99,82078.55,82078.59,20.05041
2025-03-31T08:45:00+00:00,82073.64,82152.85,81882.6,81893.09,19.27327
2025-03-31T09:00:00+00:00,81900.46,81957.76,81535.77,81584.49,31.60512
2025-03-31T09:15:00+00:00,81593.15,81734.99,81455.72,81504.88,27.12708
2025-03-31T09:30:00+00:00,81490.12,81576,81374.45,81488.35,33.40898
2025-03-31T09:45:00+00:00,81496.79,81511.52,81340,81476.36,16.4939
2025-03-31T10:00:00+00:00,81457.48,81595.88,81291.99,81463.01,19.75871
2025-03-31T10:15:00+00:00,81475.99,81789.37,81439.58,81765.74,19.64597
2025-03-31T10:30:00+00:00,81764.67,81933.06,81708.74,81924.6,14.45387
2025-03-31T10:45:00+00:00,81925,82215.9,81925,82176.51,34.37764
2025-03-31T11:00:00+00:00,82176.52,82218.21,82001.39,82130,27.99191
2025-03-31T11:15:00+00:00,82119.47,82236.99,81967.38,81969.56,33.77778
2025-03-31T11:30:00+00:00,81969.58,82054.29,81900.79,82044.23,24.99059
2025-03-31T11:45:00+00:00,82044.23,82267.99,82036.83,82197.81,24.40833
2025-03-31T12:00:00+00:00,82205.49,82281.56,82005.79,82009.95,26.79788
2025-03-31T12:15:00+00:00,82004.43,82148.3,81901.21,82136.34,29.50247
2025-03-31T12:30:00+00:00,82131.67,82523.27,82050.17,82491.32,33.82142
2025-03-31T12:45:00+00:00,82491.31,83158.3,82396.37,82773.13,67.94463
2025-03-31T13:00:00+00:00,82821.03,82861.94,82611.29,82663.41,22.81966
2025-03-31T13:15:00+00:00,82657.36,82735.6,82446.36,82553.04,25.75988
2025-03-31T13:30:00+00:00,82553.81,82610.83,81759.21,81911.7,68.66934
