ts,open,high,low,close,volume
2025-06-12T05:00:00+00:00,107746.2,107922.43,107596.31,107864,13.87784
2025-06-12T05:30:00+00:00,107864,107875.72,107658.45,107746.92,15.09406
2025-06-12T06:00:00+00:00,107737.3,107850.75,107668.12,107799.97,19.23964
2025-06-12T06:30:00+00:00,107807.63,107993.58,107807.63,107911.98,8.90263
2025-06-12T07:00:00+00:00,107909.02,107961.02,107663.08,107663.1,13.83061
2025-06-12T07:30:00+00:00,107663.1,107706.01,107458.22,107633.52,34.48014
2025-06-12T08:00:00+00:00,107620.41,107835.56,107448.63,107808.01,24.7178
2025-06-12T08:30:00+00:00,107808,107826.7,107642.6,107731.67,10.3883
2025-06-12T09:00:00+00:00,107731.65,107771.55,107545.47,107582.91,38.22256
2025-06-12T09:30:00+00:00,107582.92,107723.19,107499.33,107507.37,51.12394
2025-06-12T10:00:00+00:00,107507.36,107512.63,107232.22,107285.49,56.9987
2025-06-12T10:30:00+00:00,107285.49,107760.45,107209.77,107323.96,79.95596
2025-06-12T11:00:00+00:00,107327.65,107357.58,107010.74,107029.37,59.21858
2025-06-12T11:30:00+00:00,107029.35,107188.16,106881.01,106900.97,50.72452
2025-06-12T12:00:00+00:00,106947.36,107025.1,106880.33,106976.24,23.26121
2025-06-12T12:30:00+00:00,106976.25,107429.32,106965.59,106988.55,39.37456
2025-06-12T13:00:00+00:00,107017.85,107155.59,106754.73,106833.28,29.77915
2025-06-12T13:30:00+00:00,106833.3,107198.75,106604.99,107070.8,38.34169
2025-06-12T14:00:00+00:00,107073.42,107543.14,107073.42,107460,40.56496
2025-06-12T14:30:00+00:00,107477.93,107721.18,107377.47,107608.4,59.36668
2025-06-12T15:00:00+00:00,107612.7,107822.5,107072.06,107217.99,26.86577
2025-06-12T15:30:00+00:00,107211.27,107461.96,106898.75,107020.95,36.08399
2025-06-12T16:00:00+00:00,107007.79,107826.27,106985.38,107723.08,34.07247
2025-06-12T16:30:00+00:00,107723.08,107752.55,107486.73,107748.92,14.74526
2025-06-12T17:00:00+00:00,107744.69,108235.28,107710.5,108165.41,65.19938
2025-06-12T17:30:00+00:00,108175.64,108448.85,108170.55,108289.54,20.68213
2025-06-12T18:00:00+00:00,108289.54,108411.14,107749.2,107807.42,17.26608
2025-06-12T18:30:00+00:00,107800.33,107965.62,107254.09,107561.34,34.91236
2025-06-12T19:00:00+00:00,107561.38,107871.71,107441.88,107788.88,21.3529
2025-06-12T19:30:00+00:00,107788.88,107836.88,106682.8,106786.21,33.62025
2025-06-12T20:00:00+00:00,106789.81,106960.78,106433.18,106902,40.76885
2025-06-12T20:30:00+00:00,106913.04,106957.7,105772.73,105973.62,152.45752
2025-06-12T21:00:00+00:00,105973.61,106430.4,105870.21,106412.44,32.66219
2025-06-12T21:30:00+00:00,106420.61,106420.61,105863.01,105900.01,23.53552
2025-06-12T22:00:00+00:00,105896.42,106225.4,105767.99,105875.12,31.73105
2025-06-12T22:30:00+00:00,105860.61,105974.17,105743.06,105887.67,26.54366
2025-06-12T23:00:00+00:00,105880,106140.35,105778.57,106097.09,23.61118
2025-06-12T23:30:00+00:00,106093.96,106093.96,105681.82,105685.18,21.86966
2025-06-13T00:00:00+00:00,105678.9,105693.55,103596.01,103721.51,241.8717
2025-06-13T00:30:00+00:00,103721.51,104133.16,103214.33,103797.81,123.13767
2025-06-13T01:00:00+00:00,103797.81,103797.81,102693.31,103241.28,192.6125
2025-06-13T01:30:00+00:00,103241.29,103863.65,102974.4,103759.16,94.66464
2025-06-13T02:00:00+00:00,103773.65,103967.38,103560.21,103716.11,41.68574
2025-06-13T02:30:00+00:00,103712.56,103935.18,103073.69,103641.2,50.49448
2025-06-13T03:00:00+00:00,103626.02,104339.62,103618.78,104080.98,49.80442
2025-06-13T03:30:00+00:00,104090.53,104613.25,103960.48,104272.01,67.06574
2025-06-13T04:00:00+00:00,104279.8,104291.02,103783.06,104070.76,31.57732
2025-06-13T04:30:00+00:00,104062.8,104506.36,104062.8,104404.5,26.57338
2025-06-13T05:00:00+00:00,104404.49,104448,104243.05,104316.44,19.28624
2025-06-13T05:30:00+00:00,104316.44,104363.17,104002.25,104002.25,39.78915
2025-06-13T06:00:00+00:00,104000,104182.26,103851.24,103851.25,26.05839
2025-06-13T06:30:00+00:00,103860.28,104722.51,103829.39,104684.55,43.56268
2025-06-13T07:00:00+00:00,104712.58,104800.66,104376.42,104790.77,34.95401
2025-06-13T07:30:00+00:00,104784.48,104954.99,104623.51,104894.5,65.8339
2025-06-13T08:00:00+00:00,104902.83,105434.34,104876.01,105119.5,105.51354
2025-06-13T08:30:00+00:00,105110.39,105218.31,104713.22,104739.43,35.31117
2025-06-13T09:00:00+00:00,104739.43,104785.24,104500.01,104710.5,44.70648
2025-06-13T09:30:00+00:00,104692.62,104916,104539.64,104830.34,20.93647
2025-06-13T10:00:00+00:00,104860.35,104865.79,104427.98,104663.99,18.81331
2025-06-13T10:30:00+00:00,104622.98,104911.86,104520.47,104873.99,36.65922
2025-06-13T11:00:00+00:00,104873.99,105045.79,104698.7,104742.98,31.51647
2025-06-13T11:30:00+00:00,104739.5,105045.8,104640.01,105026.53,25.53405
2025-06-13T12:00:00+00:00,105039.49,105290.14,104935.86,105050,44.85823
2025-06-13T12:30:00+00:00,105050,105180.01,104822.35,104852.28,25.60196
2025-06-13T13:00:00+00:00,104852.28,104922,104727.43,104865.78,29.65539
2025-06-13T13:30:00+00:00,104841.11,105300,104680.74,104741.09,67.70935
2025-06-13T14:00:00+00:00,104717.54,104973.76,104156.99,104156.99,52.81655
2025-06-13T14:30:00+00:00,104130.46,105010,104118,104970.74,35.45851
2025-06-13T15:00:00+00:00,104985.11,105747.47,104860.12,105634,87.4965
2025-06-13T15:30:00+00:00,105634,105705.9,105276.01,105436.86,58.13541
2025-06-13T16:00:00+00:00,105436.87,105950.01,105308.83,105815.34,158.14091
2025-06-13T16:30:00+00:00,105815.35,105849.99,105377.24,105779.78,72.98556
2025-06-13T17:00:00+00:00,105779.79,105779.79,105063.19,105063.19,40.0224
2025-06-13T17:30:00+00:00,105063.19,105425.53,104867.65,105390.92,37.61308
2025-06-13T18:00:00+00:00,105390.93,105479.99,104869.44,104980,29.37681
2025-06-13T18:30:00+00:00,104988.94,105273.82,104668.73,105168.96,47.485
2025-06-13T19:00:00+00:00,105167.99,105423.72,104901.88,105042.97,22.32188
2025-06-13T19:30:00+00:00,105042.98,105260,104938.55,105111.11,25.45944
2025-06-13T20:00:00+00:00,105111.11,105377,105020.87,105306.39,24.72812
2025-06-13T20:30:00+00:00,105306.4,105508.34,105198.01,105424,16.5912
2025-06-13T21:00:00+00:00,105424,105640.85,105326.4,105571.05,49.35394
2025-06-13T21:30:00+00:00,105571.05,105782.61,105439.99,105612.59,46.59896
2025-06-13T22:00:00+00:00,105612.58,105833.51,105612.58,105623.31,32.56873
2025-06-13T22:30:00+00:00,105623.32,105840.01,105541.99,105751.29,45.34164
2025-06-13T23:00:00+00:00,105751.27,105906.64,105751.27,105867.14,24.10757
2025-06-13T23:30:00+00:00,105874.27,106173.32,105874.27,106069.22,20.17785
2025-06-14T00:00:00+00:00,106069.2,106072,105707.26,105799.12,39.84087
2025-06-14T00:30:00+00:00,105800.01,106216.73,105746.53,105826.33,57.36945
2025-06-14T01:00:00+00:00,105826.32,105826.32,105450.08,105524.06,34.20498
2025-06-14T01:30:00+00:00,105524.07,105584.15,105439.99,105470.34,36.17218
2025-06-14T02:00:00+00:00,105470.33,105611.68,105367.57,105384.77,11.61103
2025-06-14T02:30:00+00:00,105384.77,105423.55,105319.99,105365.76,6.90051
2025-06-14T03:00:00+00:00,105379.86,105385.79,105246.03,105352.95,12.19684
2025-06-14T03:30:00+00:00,105352.95,105440,105197.96,105229.51,19.35662
2025-06-14T04:00:00+00:00,105229.51,105384.99,105212.1,105339.98,10.73554
2025-06-14T04:30:00+00:00,105339.97,105397.06,105276.29,105371.07,10.20753
2025-06-14T05:00:00+00:00,105371.05,105373.03,105265.32,105313.36,10.99258
2025-06-14T05:30:00+00:00,105313.36,105363.06,105244.22,105295.28,6.9615
2025-06-14T06:00:00+00:00,105287.86,105321.83,105112.2,105161.44,20.68015
2025-06-14T06:30:00+00:00,105161.44,105212,105108.45,105108.46,8.47678
2025-06-14T07:00:00+00:00,105096.18,105096.18,104792.99,104985.52,20.64376
2025-06-14T07:30:00+00:00,104985.51,105142.14,104985.51,105076.6,15.73335
2025-06-14T08:00:00+00:00,105070.34,105102.95,104881.51,105006.82,14.93779
2025-06-14T08:30:00+00:00,105006.81,105132.36,104873.61,105107.59,11.6156
2025-06-14T09:00:00+00:00,105096.5,105096.51,105000.52,105039.74,11.16393
2025-06-14T09:30:00+00:00,105010.65,105010.65,104850.54,104862.27,13.50956
2025-06-14T10:00:00+00:00,104862.27,104994.73,104836.45,104994.7,9.46568
2025-06-14T10:30:00+00:00,104994.69,105117.07,104994.69,105011.91,7.40616
2025-06-14T11:00:00+00:00,105011.91,105072.89,104948.37,105025.46,7.34378
2025-06-14T11:30:00+00:00,105014.47,105093.96,104960.99,105093.94,12.15801
2025-06-14T12:00:00+00:00,105082.01,105100.01,104909.43,104910,13.65155
2025-06-14T12:30:00+00:00,104910,105053.65,104752.04,105044.11,18.07586
2025-06-14T13:00:00+00:00,105053.64,105131.27,104902.28,104934.21,22.45264
2025-06-14T13:30:00+00:00,104927.15,105070.93,104911.76,105017.42,13.9109
2025-06-14T14:00:00+00:00,105017.42,105060.43,105003.43,105005.87,8.77094
2025-06-14T14:30:00+00:00,105005.86,105005.88,104841.96,104913.01,7.13449
2025-06-14T15:00:00+00:00,104923.51,104983.05,104860.03,104902.12,12.68943
2025-06-14T15:30:00+00:00,104902.12,104902.12,104632.28,104841.31,27.29564
2025-06-14T16:00:00+00:00,104824.1,104900.02,104700.88,104711.72,14.81172
2025-06-14T16:30:00+00:00,104711.72,104711.73,104371.41,104457.84,82.84677
2025-06-14T17:00:00+00:00,104433.53,104717.09,104407.89,104668.79,12.73431
2025-06-14T17:30:00+00:00,104668.79,104705.18,104483.77,104608.18,9.61951
2025-06-14T18:00:00+00:00,104608.19,104977.06,104599.97,104609.89,9.09555
2025-06-14T18:30:00+00:00,104609.89,104906.11,104363.18,104892.83,31.88501
2025-06-14T19:00:00+00:00,104903.51,105045.78,104811.21,104914.4,15.24918
2025-06-14T19:30:00+00:00,104914.39,105015.64,104650.94,104650.94,14.19072
2025-06-14T20:00:00+00:00,104652,104728.74,104300.01,104648.53,23.38192
2025-06-14T20:30:00+00:00,104648.53,104990.99,104648.53,104887.07,16.57794
2025-06-14T21:00:00+00:00,104894.29,105200.99,104867.14,105168.76,23.59924
2025-06-14T21:30:00+00:00,105168.76,105458.71,105088.22,105303.1,9.60365
2025-06-14T22:00:00+00:00,105315.56,105488.51,105315.56,105463.54,14.35307
2025-06-14T22:30:00+00:00,105463.54,105463.55,105304.46,105428.75,6.80754
2025-06-14T23:00:00+00:00,105428.75,105484.08,105357,105370.88,11.11513
2025-06-14T23:30:00+00:00,105378,105477.08,105353.25,105414.62,10.50369
2025-06-15T00:00:00+00:00,105414.62,105480.02,105361.78,105409.35,33.68486
2025-06-15T00:30:00+00:00,105409.36,105663.98,105264.76,105643.97,13.40253
2025-06-15T01:00:00+00:00,105644,105680,105427.65,105446.26,13.68155
2025-06-15T01:30:00+00:00,105446.25,105483.67,105410.5,105421.03,9.32077
2025-06-15T02:00:00+00:00,105421.02,105623.99,105421.02,105596.82,5.97771
2025-06-15T02:30:00+00:00,105597.93,105617.67,105481,105481.01,7.33416
2025-06-15T03:00:00+00:00,105481.04,105546.96,105481.04,105534.42,14.48961
2025-06-15T03:30:00+00:00,105534.4,105566.23,105463.54,105473.56,6.49263
2025-06-15T04:00:00+00:00,105473.56,105515.2,105473.56,105505.99,4.84662
2025-06-15T04:30:00+00:00,105506,105563.05,105480.02,105559.7,19.74257
2025-06-15T05:00:00+00:00,105559.7,105661.79,105507.64,105661.79,5.91472
2025-06-15T05:30:00+00:00,105701.73,106098.02,105693.96,106075.99,15.39603
2025-06-15T06:00:00+00:00,106099.19,106128.57,105549.99,105549.99,21.83305
2025-06-15T06:30:00+00:00,105540.02,105548.78,105418.75,105440.7,21.277
2025-06-15T07:00:00+00:00,105440.69,105442.92,105200.01,105276.01,29.74123
2025-06-15T07:30:00+00:00,105276.01,105453.47,105210.57,105427.99,15.20741
2025-06-15T08:00:00+00:00,105429.96,105482.41,105245.14,105245.14,9.14353
2025-06-15T08:30:00+00:00,105245.15,105286.89,105148.01,105197.18,18.1725
2025-06-15T09:00:00+00:00,105197.17,105197.17,104908.56,104928.19,19.4615
2025-06-15T09:30:00+00:00,104928.21,105040,104867.64,104915.15,15.83323
2025-06-15T10:00:00+00:00,104915.15,105155.56,104915.15,105039.99,10.99808
2025-06-15T10:30:00+00:00,105038.78,105184,104974.79,105119.98,17.49426
2025-06-15T11:00:00+00:00,105119.48,105156.01,104994.72,104996.37,34.68618
2025-06-15T11:30:00+00:00,104996.37,105064.08,104915.15,104957.47,8.99482
2025-06-15T12:00:00+00:00,104957.47,105176.49,104955.46,105041.05,11.17764
2025-06-15T12:30:00+00:00,105041.05,105295.93,105013.5,105289.8,9.3601
2025-06-15T13:00:00+00:00,105276.03,105595.6,105220.66,105483.34,22.39918
2025-06-15T13:30:00+00:00,105483.33,105660.29,105299.99,105515.99,13.16019
2025-06-15T14:00:00+00:00,105519.22,105560.01,105308.82,105359.39,15.42954
2025-06-15T14:30:00+00:00,105372.54,105837.76,105323.94,105657.64,21.27708
2025-06-15T15:00:00+00:00,105660.23,105715.76,105567.7,105715.76,31.30554
2025-06-15T15:30:00+00:00,105732.32,105794.13,105539.01,105564.01,14.54152
2025-06-15T16:00:00+00:00,105570.49,105681.75,105351.27,105405.83,21.02047
2025-06-15T16:30:00+00:00,105416.07,105592.93,105330.49,105555.5,16.95344
2025-06-15T17:00:00+00:00,105567.24,105573.53,105476.39,105536.5,17.41043
2025-06-15T17:30:00+00:00,105536.5,105777.09,105502.53,105689.6,18.2557
2025-06-15T18:00:00+00:00,105689.6,105686.43,105471.98,105534.89,10.72215
2025-06-15T18:30:00+00:00,105534.88,105567.61,105472.57,105485.28,10.4749
2025-06-15T19:00:00+00:00,105471.32,105566.42,105471,105486,16.84625
2025-06-15T19:30:00+00:00,105486,105511.22,105105.18,105294.21,17.07733
2025-06-15T20:00:00+00:00,105300,105300,104943.93,105010.96,15.38423
2025-06-15T20:30:00+00:00,104997.53,105068.4,104600.35,104729.53,27.94033
2025-06-15T21:00:00+00:00,104729.53,104812,104494.53,104812,30.70854
2025-06-15T21:30:00+00:00,104812.02,104828.94,104539.99,104807.75,13.76752
2025-06-15T22:00:00+00:00,104807.73,105280.45,104744,105166.85,24.92965
2025-06-15T22:30:00+00:00,105174.49,105359.96,105039.9,105263.51,36.2458
2025-06-15T23:00:00+00:00,105271.56,105469.47,105240.03,105423.14,55.71213
2025-06-15T23:30:00+00:00,105423.14,105617.82,105423.13,105589.39,17.56359
2025-06-16T00:00:00+00:00,105597.06,105769.86,105370.28,105455.19,20.01859
2025-06-16T00:30:00+00:00,105475.64,105639.97,105352.94,105429.33,18.70093
2025-06-16T01:00:00+00:00,105429.33,105465.66,105007.37,105100.76,17.67149
2025-06-16T01:30:00+00:00,105071.24,105877.14,104986.38,105822.48,52.5607
2025-06-16T02:00:00+00:00,105815.08,105970.59,105717.09,105781.42,22.69622
2025-06-16T02:30:00+00:00,105780.25,105897.22,105684.45,105788.55,19.63229
2025-06-16T03:00:00+00:00,105785.49,105966,105708.91,105933.12,17.2618
2025-06-16T03:30:00+00:00,105933.12,105944.01,105843.47,105921.83,8.74818
2025-06-16T04:00:00+00:00,105921.84,106395.27,105874.48,106231.83,37.6174
2025-06-16T04:30:00+00:00,106226.09,106384.01,106165.26,106384,20.68059
2025-06-16T05:00:00+00:00,106386,106689.92,106312.32,106689.92,15.25429
2025-06-16T05:30:00+00:00,106692,106776.99,106506.85,106560,21.29565
2025-06-16T06:00:00+00:00,106576.15,106777.33,106510.87,106704.85,15.86823
2025-06-16T06:30:00+00:00,106677.3,106764.82,106548,106600.01,29.56058
2025-06-16T07:00:00+00:00,106586,106861.89,106586,106861.89,16.24422
2025-06-16T07:30:00+00:00,106861.89,107262.31,106861.88,107055.01,71.95231
2025-06-16T08:00:00+00:00,107065.72,107133.86,106954.47,106975.74,16.64816
2025-06-16T08:30:00+00:00,106975.74,107242.91,106959.8,107180,19.73252
2025-06-16T09:00:00+00:00,107180,107245.35,106950,106950.03,16.88166
2025-06-16T09:30:00+00:00,106950.03,107037.77,106880.85,106945.84,22.01107
2025-06-16T10:00:00+00:00,106945.88,107199.99,106907.9,107075.83,22.03457
2025-06-16T10:30:00+00:00,107075.83,107075.85,106744.65,106818.52,18.87869
2025-06-16T11:00:00+00:00,106831.25,106869.52,106582.25,106685.97,69.72096
2025-06-16T11:30:00+00:00,106685.97,106976.75,106685.96,106884,54.98244
2025-06-16T12:00:00+00:00,106884,106899.99,106661.34,106668.08,9.614
2025-06-16T12:30:00+00:00,106668.12,106810.39,106599.99,106699.98,12.8493
2025-06-16T13:00:00+00:00,106696.03,106740.01,106571.43,106635.36,8.66176
2025-06-16T13:30:00+00:00,106635.36,107160.39,106497.99,107160.39,33.64404
2025-06-16T14:00:00+00:00,107160.05,107372,106788,107355.99,39.66255
2025-06-16T14:30:00+00:00,107362.01,107784.26,107351.66,107533.51,64.74735
2025-06-16T15:00:00+00:00,107541.84,107687.09,107412,107486.28,31.98995
2025-06-16T15:30:00+00:00,107474.88,107715.4,107307.8,107419.99,27.51114
2025-06-16T16:00:00+00:00,107427.39,107683.49,107310,107637.12,22.48442
2025-06-16T16:30:00+00:00,107611.4,107895.38,107515.34,107765.98,65.09222
2025-06-16T17:00:00+00:00,107765.98,107977.78,107644.01,107883.41,25.13311
2025-06-16T17:30:00+00:00,107888.87,108011.82,107627.92,107745.53,25.49938
2025-06-16T18:00:00+00:00,107736.04,108088.01,107691.95,108076.54,18.04203
2025-06-16T18:30:00+00:00,108076.55,108277.99,108003.8,108256.77,15.65878
2025-06-16T19:00:00+00:00,108256.77,108882.69,108256.77,108765.74,67.8773
2025-06-16T19:30:00+00:00,108768.46,108810.49,108415.5,108652.01,30.77336
2025-06-16T20:00:00+00:00,108652.02,108693.23,108446.63,108622.86,35.98329
2025-06-16T20:30:00+00:00,108597.89,108842.42,108561.59,108782.69,13.91286
2025-06-16T21:00:00+00:00,108782.7,108817.02,108540.98,108633.94,12.7125
2025-06-16T21:30:00+00:00,108627.58,108627.58,108331.77,108513.72,16.42267
2025-06-16T22:00:00+00:00,108513.73,108949.99,108513.73,108658.22,19.57529
2025-06-16T22:30:00+00:00,108658.23,108665.02,107432.24,107704.85,68.64445
2025-06-16T23:00:00+00:00,107691.93,107982.63,107447.02,107575.67,40.942
2025-06-16T23:30:00+00:00,107572.27,107621.76,106700,106794.54,44.90124
2025-06-17T00:00:00+00:00,106810,106926.62,106116.44,106801.3,137.32441
2025-06-17T00:30:00+00:00,106801.3,107262.31,106660,107231.41,87.87329
2025-06-17T01:00:00+00:00,107238.68,107310.74,106930.24,107030.52,44.59575
2025-06-17T01:30:00+00:00,107030.53,107399.01,106983.99,107173.51,18.34526
2025-06-17T02:00:00+00:00,107200,107220.01,106698.85,106701.77,17.70855
2025-06-17T02:30:00+00:00,106727.71,107578.21,106572.07,107498.43,27.41949
2025-06-17T03:00:00+00:00,107494.01,107755.88,107375.31,107431.04,24.07734
2025-06-17T03:30:00+00:00,107405.39,107729.83,107405.39,107590.41,11.83568
2025-06-17T04:00:00+00:00,107590.41,107690.23,107476.53,107489.88,9.85287
2025-06-17T04:30:00+00:00,107489.9,107512.78,107306.09,107333.64,38.98976
2025-06-17T05:00:00+00:00,107333.65,107403.99,107040,107229.15,93.94645
2025-06-17T05:30:00+00:00,107229.15,107294.01,107044.13,107122.01,32.05435
2025-06-17T06:00:00+00:00,107095.88,107234.95,106941.58,106991.82,14.60503
2025-06-17T06:30:00+00:00,107007.62,107008.29,106724.01,106832.94,16.86191
2025-06-17T07:00:00+00:00,106832.93,106879.48,106491.17,106491.17,11.60787
2025-06-17T07:30:00+00:00,106491.17,106789.07,106481.6,106758.54,20.36666
2025-06-17T08:00:00+00:00,106758.51,106820.01,106593.83,106811.98,14.9908
2025-06-17T08:30:00+00:00,106811.98,106820.01,106484.9,106579.94,14.11417
2025-06-17T09:00:00+00:00,106549.76,106636.14,106394.71,106405.4,17.03858
2025-06-17T09:30:00+00:00,106405.33,106440.72,106080,106160.57,35.59408
2025-06-17T10:00:00+00:00,106160.57,106240.01,106035.9,106099.16,24.88589
2025-06-17T10:30:00+00:00,106091.82,106100,105760.02,105956.2,40.38823
2025-06-17T11:00:00+00:00,105951.69,105951.69,105534.78,105554.18,14.52776
2025-06-17T11:30:00+00:00,105546.94,105666.01,105508.22,105651.04,15.54605
2025-06-17T12:00:00+00:00,105639.92,105849.78,105573.18,105685.99,22.37521
2025-06-17T12:30:00+00:00,105677.79,105832.91,105442.82,105508.01,21.46847
2025-06-17T13:00:00+00:00,105505.05,105644,105432.95,105633.71,18.04339
2025-06-17T13:30:00+00:00,105642.35,105754.06,105204.81,105338.89,47.23061
2025-06-17T14:00:00+00:00,105348.03,105694.43,105002.54,105324.01,39.6821
2025-06-17T14:30:00+00:00,105324.01,105403.5,104792.46,104833.8,65.62139
2025-06-17T15:00:00+00:00,104847.32,104965.34,104264.16,104290.04,108.80447
2025-06-17T15:30:00+00:00,104298.28,104614.12,104134.03,104241.64,54.09064
2025-06-17T16:00:00+00:00,104241.63,104415.08,104102,104184.19,62.15862
2025-06-17T16:30:00+00:00,104184.19,104483.16,103501,103630.68,319.15334
2025-06-17T17:00:00+00:00,103630.67,103931.96,103371.02,103928.38,223.14208
2025-06-17T17:30:00+00:00,103915.15,104250,103738.67,103829.41,83.63072
2025-06-17T18:00:00+00:00,103818.58,104087.37,103626.04,103693.69,29.54977
2025-06-17T18:30:00+00:00,103693.08,104414.86,103693.08,104414.84,30.74327
2025-06-17T19:00:00+00:00,104414.84,105335.4,104414.83,105140.1,160.07839
2025-06-17T19:30:00+00:00,105140.1,105214.44,104669.02,104686.13,98.37747
2025-06-17T20:00:00+00:00,104686.12,104872.53,104262.89,104579.51,73.68469
2025-06-17T20:30:00+00:00,104579.55,104656.88,104317.69,104372.82,44.44378
2025-06-17T21:00:00+00:00,104372.82,104505.33,104262.86,104505.33,33.72797
2025-06-17T21:30:00+00:00,104506.26,104820.14,104367.41,104559.17,15.2436
2025-06-17T22:00:00+00:00,104559.17,104731.6,104407.1,104599.99,13.39273
2025-06-17T22:30:00+00:00,104587.15,104662.73,104223.6,104228.3,41.8294
2025-06-17T23:00:00+00:00,104228.3,104571.5,104228.3,104570.55,50.37477
2025-06-17T23:30:00+00:00,104570.55,104730.77,104551.15,104551.15,36.45753
2025-06-18T00:00:00+00:00,104551.16,104718.72,104423.41,104423.41,37.06089
2025-06-18T00:30:00+00:00,104421.57,104857.14,104385.18,104842.77,50.71319
2025-06-18T01:00:00+00:00,104842.77,105176.62,104810.98,104811,43.6069
2025-06-18T01:30:00+00:00,104816.32,104884,104680.01,104770.1,10.34669
2025-06-18T02:00:00+00:00,104776.93,105059.97,104695.82,105058.91,16.37744
2025-06-18T02:30:00+00:00,105058.9,105093.3,104856.07,104856.07,10.06181
2025-06-18T03:00:00+00:00,104856.06,105122.13,104849.83,105038.76,14.76052
2025-06-18T03:30:00+00:00,105043.42,105240.01,105043.41,105165.67,15.07965
2025-06-18T04:00:00+00:00,105184.85,105288.26,105083.99,105201.13,11.11545
2025-06-18T04:30:00+00:00,105219.54,105504.68,105184.37,105444.64,18.36069
2025-06-18T05:00:00+00:00,105453.92,105550.29,105387.81,105488.22,10.60493
2025-06-18T05:30:00+00:00,105488.12,105550.02,105395.23,105430,15.40679
2025-06-18T06:00:00+00:00,105425.47,105519.51,105251.38,105320.01,20.83312
2025-06-18T06:30:00+00:00,105320.01,105320.02,104908.85,104989.2,18.28797
2025-06-18T07:00:00+00:00,104966.24,104983.81,104713.24,104931.44,32.05251
2025-06-18T07:30:00+00:00,104925.98,105000.91,104880.64,104965.23,14.3342
2025-06-18T08:00:00+00:00,104970,105310.63,104970,105086.78,13.91718
2025-06-18T08:30:00+00:00,105086.78,105094.53,104756.33,104949.91,10.85364
2025-06-18T09:00:00+00:00,104949.92,105137.66,104884.01,104884.01,15.02853
2025-06-18T09:30:00+00:00,104884.01,104884.01,104565,104697.03,56.36122
2025-06-18T10:00:00+00:00,104697.03,104797.07,104497.05,104500.81,69.49726
2025-06-18T10:30:00+00:00,104500.82,104612.75,104189.26,104266.19,61.66371
2025-06-18T11:00:00+00:00,104266.19,104500,104200,104424,118.37349
2025-06-18T11:30:00+00:00,104424,104858.8,104334.16,104840.59,78.70721
2025-06-18T12:00:00+00:00,104840.58,104908.5,104632.44,104725.2,66.11461
2025-06-18T12:30:00+00:00,104710.01,104710.01,104475.53,104506,14.68448
2025-06-18T13:00:00+00:00,104522.12,104542.73,103908,103919.96,38.84812
2025-06-18T13:30:00+00:00,103919.95,104493.17,103814.05,104428.31,65.44969
2025-06-18T14:00:00+00:00,104446.2,105325.83,104228.32,105172.7,79.34558
2025-06-18T14:30:00+00:00,105166.34,105309.21,104479.33,104619.88,43.57413
2025-06-18T15:00:00+00:00,104619.89,104811.31,104159.7,104747.32,42.31673
2025-06-18T15:30:00+00:00,104747.34,104973.8,104619.99,104801.02,30.40258
2025-06-18T16:00:00+00:00,104801.02,104836.64,104343.28,104397.91,30.69728
2025-06-18T16:30:00+00:00,104369.82,104610.36,104345.35,104434.18,15.57286
2025-06-18T17:00:00+00:00,104426.9,104426.91,104007.13,104088.88,34.48515
2025-06-18T17:30:00+00:00,104072.01,104508.01,103615.85,104316.21,62.64296
2025-06-18T18:00:00+00:00,104316.24,104700.04,103968.22,104232,62.97993
2025-06-18T18:30:00+00:00,104232,104655.77,103587.01,103627.01,55.37181
2025-06-18T19:00:00+00:00,103623.37,104437.71,103514.34,103819.12,55.83177
2025-06-18T19:30:00+00:00,103819.12,104278.8,103777.81,103811.92,30.37065
2025-06-18T20:00:00+00:00,103836.17,104220,103651.99,104219.99,44.03852
2025-06-18T20:30:00+00:00,104231.32,104988.89,104223.96,104822.33,134.64558
2025-06-18T21:00:00+00:00,104822.33,104848.49,104387.85,104717.65,44.59698
2025-06-18T21:30:00+00:00,104717.65,105139.82,104690.5,105085.5,17.28733
2025-06-18T22:00:00+00:00,105085.5,105138,104847.96,104981.36,19.81561
2025-06-18T22:30:00+00:00,104981.36,104999.61,104794.41,104815.24,7.07085
2025-06-18T23:00:00+00:00,104815.25,104954.41,104813.64,104825.14,14.62162
2025-06-18T23:30:00+00:00,104813.49,104886.8,104630.1,104886.77,16.48567
2025-06-19T00:00:00+00:00,104886.78,105097.49,104684.26,105063.93,17.7763
2025-06-19T00:30:00+00:00,105056.9,105206.61,104924,104944.05,23.49761
2025-06-19T01:00:00+00:00,104944.05,104964.03,104466.58,104780,31.99439
2025-06-19T01:30:00+00:00,104780.02,104780.02,104512.58,104599.26,27.93794
2025-06-19T02:00:00+00:00,104599.25,104790,104457.12,104704.91,54.63454
2025-06-19T02:30:00+00:00,104704.91,105000.65,104689.2,104722.5,25.01408
2025-06-19T03:00:00+00:00,104722.5,105040.01,104722.49,104995.32,5.22867
2025-06-19T03:30:00+00:00,104995.32,105114.46,104910.18,105100.02,7.76393
2025-06-19T04:00:00+00:00,105100.04,105111.38,104848.2,104851.67,9.63751
2025-06-19T04:30:00+00:00,104851.67,105073.55,104803.97,105073.55,12.08477
2025-06-19T05:00:00+00:00,105076.92,105220.01,104971.55,105059.12,15.12496
